Time_stamp,Total_kwh
12/12/2022 23:00,8.67
13-12-2022 00:00,8.37
13-12-2022 01:00,7.83
13-12-2022 02:00,7.87
13-12-2022 03:00,8.32
13-12-2022 04:00,8.32
13-12-2022 05:00,9.14
13-12-2022 06:00,9.12
13-12-2022 07:00,25.49
13-12-2022 08:00,37.64
13-12-2022 09:00,43.67
13-12-2022 10:00,47.78
13-12-2022 11:00,46.19
13-12-2022 12:00,48.11
13-12-2022 13:00,40.48
13-12-2022 14:00,36.78
13-12-2022 15:00,28.18
13-12-2022 16:00,26.83
13-12-2022 17:00,16.56
13-12-2022 18:00,8.32
13-12-2022 19:00,8.02
13-12-2022 20:00,7.95
13-12-2022 21:00,7.99
13-12-2022 22:00,8.03
13-12-2022 23:00,8.71
14-12-2022 00:00,8.38
14-12-2022 01:00,7.83
14-12-2022 02:00,7.98
14-12-2022 03:00,8.19
14-12-2022 04:00,7.91
14-12-2022 05:00,7.95
14-12-2022 06:00,9.51
14-12-2022 07:00,25.37
14-12-2022 08:00,40.52
14-12-2022 09:00,45.75
14-12-2022 10:00,44.76
14-12-2022 11:00,47.99
14-12-2022 12:00,46.44
14-12-2022 13:00,36.49
14-12-2022 14:00,32.69
14-12-2022 15:00,33.98
14-12-2022 16:00,26.55
14-12-2022 17:00,16.48
14-12-2022 18:00,9.08
14-12-2022 19:00,7.41
14-12-2022 20:00,7.33
14-12-2022 21:00,7.58
14-12-2022 22:00,7.38
14-12-2022 23:00,8.31
15-12-2022 00:00,7.89
15-12-2022 01:00,7.38
15-12-2022 02:00,7.25
15-12-2022 03:00,7.75
15-12-2022 04:00,7.29
15-12-2022 05:00,7.77
15-12-2022 06:00,8.82
15-12-2022 07:00,25.57
15-12-2022 08:00,41.17
15-12-2022 09:00,45.52
15-12-2022 10:00,49.21
15-12-2022 11:00,44.66
15-12-2022 12:00,40.45
15-12-2022 13:00,34.82
15-12-2022 14:00,31.21
15-12-2022 15:00,30.94
15-12-2022 16:00,24.49
15-12-2022 17:00,16.74
15-12-2022 18:00,9.38
15-12-2022 19:00,8.27
15-12-2022 20:00,8.09
15-12-2022 21:00,8.26
15-12-2022 22:00,8.18
15-12-2022 23:00,8.95
16-12-2022 00:00,8.69
16-12-2022 01:00,8.22
16-12-2022 02:00,7.96
16-12-2022 03:00,8.42
16-12-2022 04:00,8.08
16-12-2022 05:00,9.26
16-12-2022 06:00,9.54
16-12-2022 07:00,23.77
16-12-2022 08:00,35.96
16-12-2022 09:00,44.08
16-12-2022 10:00,45.05
16-12-2022 11:00,40.31
16-12-2022 12:00,38.18
16-12-2022 13:00,30.45
16-12-2022 14:00,26.05
16-12-2022 15:00,24.37
16-12-2022 16:00,13.72
16-12-2022 17:00,7.33
16-12-2022 18:00,6.68
16-12-2022 19:00,6.73
16-12-2022 20:00,6.84
16-12-2022 21:00,6.8
16-12-2022 22:00,6.67
16-12-2022 23:00,7.56
17-12-2022 00:00,7.28
17-12-2022 01:00,6.63
17-12-2022 02:00,6.63
17-12-2022 03:00,6.84
17-12-2022 04:00,6.71
17-12-2022 05:00,6.69
17-12-2022 06:00,7.35
17-12-2022 07:00,7.95
17-12-2022 08:00,7.26
17-12-2022 09:00,9.05
17-12-2022 10:00,10.82
17-12-2022 11:00,9.38
17-12-2022 12:00,7.35
17-12-2022 13:00,5.58
17-12-2022 14:00,5.9
17-12-2022 15:00,6.14
17-12-2022 16:00,6.57
17-12-2022 17:00,6.71
17-12-2022 18:00,6.64
17-12-2022 19:00,6.7
17-12-2022 20:00,6.71
17-12-2022 21:00,6.67
17-12-2022 22:00,6.71
17-12-2022 23:00,7.65
18-12-2022 00:00,7.21
18-12-2022 01:00,6.62
18-12-2022 02:00,6.55
18-12-2022 03:00,6.92
18-12-2022 04:00,6.59
18-12-2022 05:00,7.82
18-12-2022 06:00,7.92
18-12-2022 07:00,7.88
18-12-2022 08:00,7.58
18-12-2022 09:00,10.95
18-12-2022 10:00,12.81
18-12-2022 11:00,12.33
18-12-2022 12:00,10.99
18-12-2022 13:00,7.36
18-12-2022 14:00,6.46
18-12-2022 15:00,6.92
18-12-2022 16:00,6.94
18-12-2022 17:00,6.73
18-12-2022 18:00,6.65
18-12-2022 19:00,6.59
18-12-2022 20:00,6.59
18-12-2022 21:00,6.59
18-12-2022 22:00,6.55
18-12-2022 23:00,7.29
19-12-2022 00:00,6.91
19-12-2022 01:00,7.91
19-12-2022 02:00,7.75
19-12-2022 03:00,8
19-12-2022 04:00,7.82
19-12-2022 05:00,7.75
19-12-2022 06:00,7.88
19-12-2022 07:00,8.49
19-12-2022 08:00,20.71
19-12-2022 09:00,24.11
19-12-2022 10:00,21.95
19-12-2022 11:00,15.38
19-12-2022 12:00,13.88
19-12-2022 13:00,14.27
19-12-2022 14:00,15
19-12-2022 15:00,12.94
19-12-2022 16:00,8.71
19-12-2022 17:00,8.64
19-12-2022 18:00,7.63
19-12-2022 19:00,7.51
19-12-2022 20:00,7.37
19-12-2022 21:00,7.37
19-12-2022 22:00,7.48
19-12-2022 23:00,8.36
20-12-2022 00:00,7.7
20-12-2022 01:00,7.23
20-12-2022 02:00,7.3
20-12-2022 03:00,9.14
20-12-2022 04:00,8.54
20-12-2022 05:00,8.41
20-12-2022 06:00,8.49
20-12-2022 07:00,8.95
20-12-2022 08:00,11.98
20-12-2022 09:00,12.93
20-12-2022 10:00,11.59
20-12-2022 11:00,11.5
20-12-2022 12:00,12.23
20-12-2022 13:00,12
20-12-2022 14:00,11.67
20-12-2022 15:00,11.24
20-12-2022 16:00,9.1
20-12-2022 17:00,7.67
20-12-2022 18:00,7.32
20-12-2022 19:00,7.29
20-12-2022 20:00,7.18
20-12-2022 21:00,7.23
20-12-2022 22:00,7.17
20-12-2022 23:00,8.11
21-12-2022 00:00,7.51
21-12-2022 01:00,7.11
21-12-2022 02:00,7.07
21-12-2022 03:00,7.31
21-12-2022 04:00,7.04
21-12-2022 05:00,6.92
21-12-2022 06:00,8.03
21-12-2022 07:00,8.59
21-12-2022 08:00,11.37
21-12-2022 09:00,11.7
21-12-2022 10:00,11.01
21-12-2022 11:00,10.98
21-12-2022 12:00,11.41
21-12-2022 13:00,11.64
21-12-2022 14:00,11.55
21-12-2022 15:00,10.87
21-12-2022 16:00,8.43
21-12-2022 17:00,7.94
21-12-2022 18:00,7.3
21-12-2022 19:00,7.34
21-12-2022 20:00,7.05
21-12-2022 21:00,7.14
21-12-2022 22:00,7.29
21-12-2022 23:00,8.1
22-12-2022 00:00,7.35
22-12-2022 01:00,7.11
22-12-2022 02:00,7.06
22-12-2022 03:00,7.34
22-12-2022 04:00,7.12
22-12-2022 05:00,7.28
22-12-2022 06:00,7.91
22-12-2022 07:00,8.63
22-12-2022 08:00,11.55
22-12-2022 09:00,12.05
22-12-2022 10:00,11.77
22-12-2022 11:00,10.86
22-12-2022 12:00,10.96
22-12-2022 13:00,11.06
22-12-2022 14:00,10.64
22-12-2022 15:00,8.77
22-12-2022 16:00,7.25
22-12-2022 17:00,6.87
22-12-2022 18:00,6.46
22-12-2022 19:00,6.2
22-12-2022 20:00,6.05
22-12-2022 21:00,6.23
22-12-2022 22:00,6.08
22-12-2022 23:00,6.93
23-12-2022 00:00,6.31
23-12-2022 01:00,5.92
23-12-2022 02:00,5.97
23-12-2022 03:00,6.5
23-12-2022 04:00,5.89
23-12-2022 05:00,5.92
23-12-2022 06:00,6.72
23-12-2022 07:00,7.42
23-12-2022 08:00,7.32
23-12-2022 09:00,7.85
23-12-2022 10:00,6.9
23-12-2022 11:00,6.99
23-12-2022 12:00,6.8
23-12-2022 13:00,6.97
23-12-2022 14:00,6.64
23-12-2022 15:00,7.42
23-12-2022 16:00,7.14
23-12-2022 17:00,7.27
23-12-2022 18:00,6.18
23-12-2022 19:00,6.03
23-12-2022 20:00,6.16
23-12-2022 21:00,6.24
23-12-2022 22:00,6.08
23-12-2022 23:00,6.95
24-12-2022 00:00,6.34
24-12-2022 01:00,5.91
24-12-2022 02:00,6.01
24-12-2022 03:00,6.22
24-12-2022 04:00,5.94
24-12-2022 05:00,5.97
24-12-2022 06:00,6.06
24-12-2022 07:00,7.19
24-12-2022 08:00,6.94
24-12-2022 09:00,7.84
24-12-2022 10:00,6.82
24-12-2022 11:00,6.85
24-12-2022 12:00,5.96
24-12-2022 13:00,5.36
24-12-2022 14:00,5.75
24-12-2022 15:00,5.59
24-12-2022 16:00,5.91
24-12-2022 17:00,6.23
24-12-2022 18:00,6.14
24-12-2022 19:00,6.12
24-12-2022 20:00,6.18
24-12-2022 21:00,6.12
24-12-2022 22:00,6.28
24-12-2022 23:00,7.09
25-12-2022 00:00,6.22
25-12-2022 01:00,5.97
25-12-2022 02:00,5.92
25-12-2022 03:00,6.35
25-12-2022 04:00,5.93
25-12-2022 05:00,5.96
25-12-2022 06:00,6
25-12-2022 07:00,7.2
25-12-2022 08:00,7.11
25-12-2022 09:00,7.89
25-12-2022 10:00,6.94
25-12-2022 11:00,6.78
25-12-2022 12:00,6
25-12-2022 13:00,5.86
25-12-2022 14:00,5.48
25-12-2022 15:00,5.59
25-12-2022 16:00,6.1
25-12-2022 17:00,6.55
25-12-2022 18:00,6.04
25-12-2022 19:00,6.07
25-12-2022 20:00,6.15
25-12-2022 21:00,5.98
25-12-2022 22:00,6.21
25-12-2022 23:00,7.03
26-12-2022 00:00,6.26
26-12-2022 01:00,5.83
26-12-2022 02:00,5.88
26-12-2022 03:00,6.39
26-12-2022 04:00,5.89
26-12-2022 05:00,6.06
26-12-2022 06:00,7.76
26-12-2022 07:00,7.48
26-12-2022 08:00,6.93
26-12-2022 09:00,7.37
26-12-2022 10:00,6.9
26-12-2022 11:00,6.73
26-12-2022 12:00,6.75
26-12-2022 13:00,6.74
26-12-2022 14:00,6.53
26-12-2022 15:00,6.81
26-12-2022 16:00,7.24
26-12-2022 17:00,7.04
26-12-2022 18:00,6.16
26-12-2022 19:00,6.22
26-12-2022 20:00,6.16
26-12-2022 21:00,6.18
26-12-2022 22:00,6.09
26-12-2022 23:00,7.1
27-12-2022 00:00,6.52
27-12-2022 01:00,6.36
27-12-2022 02:00,6.66
27-12-2022 03:00,6.26
27-12-2022 04:00,6.39
27-12-2022 05:00,6.25
27-12-2022 06:00,7.97
27-12-2022 07:00,7.57
27-12-2022 08:00,7.02
27-12-2022 09:00,7.75
27-12-2022 10:00,6.88
27-12-2022 11:00,6.91
27-12-2022 12:00,6.75
27-12-2022 13:00,6.76
27-12-2022 14:00,6.64
27-12-2022 15:00,7.1
27-12-2022 16:00,7.32
27-12-2022 17:00,7.38
27-12-2022 18:00,6.18
27-12-2022 19:00,6.02
27-12-2022 20:00,6.15
27-12-2022 21:00,6.05
27-12-2022 22:00,6.06
27-12-2022 23:00,7
28-12-2022 00:00,6.28
28-12-2022 01:00,5.94
28-12-2022 02:00,5.97
28-12-2022 03:00,5.81
28-12-2022 04:00,6.19
28-12-2022 05:00,5.96
28-12-2022 06:00,6.87
28-12-2022 07:00,7.39
28-12-2022 08:00,7.13
28-12-2022 09:00,7.81
28-12-2022 10:00,6.82
28-12-2022 11:00,6.76
28-12-2022 12:00,6.7
28-12-2022 13:00,6.82
28-12-2022 14:00,6.9
28-12-2022 15:00,6.9
28-12-2022 16:00,7.34
28-12-2022 17:00,7.31
28-12-2022 18:00,6.32
28-12-2022 19:00,6.2
28-12-2022 20:00,6
28-12-2022 21:00,5.99
28-12-2022 22:00,6.18
28-12-2022 23:00,6.97
29-12-2022 00:00,6.21
29-12-2022 01:00,6.11
29-12-2022 02:00,5.94
29-12-2022 03:00,6.27
29-12-2022 04:00,5.98
29-12-2022 05:00,5.91
29-12-2022 06:00,6.9
29-12-2022 07:00,7.46
29-12-2022 08:00,7
29-12-2022 09:00,7.76
29-12-2022 10:00,6.84
29-12-2022 11:00,6.95
29-12-2022 12:00,6.66
29-12-2022 13:00,6.79
29-12-2022 14:00,6.63
29-12-2022 15:00,6.87
29-12-2022 16:00,7.19
29-12-2022 17:00,6.49
29-12-2022 18:00,6.12
29-12-2022 19:00,6.11
29-12-2022 20:00,5.99
29-12-2022 21:00,5.99
29-12-2022 22:00,6.24
29-12-2022 23:00,6.99
30-12-2022 00:00,6.41
30-12-2022 01:00,5.92
30-12-2022 02:00,5.9
30-12-2022 03:00,6.41
30-12-2022 04:00,6.01
30-12-2022 05:00,6.05
30-12-2022 06:00,6.93
30-12-2022 07:00,7.51
30-12-2022 08:00,7.37
30-12-2022 09:00,7.92
30-12-2022 10:00,6.91
30-12-2022 11:00,6.79
30-12-2022 12:00,6.91
30-12-2022 13:00,6.69
30-12-2022 14:00,6.9
30-12-2022 15:00,6.91
30-12-2022 16:00,7.29
30-12-2022 17:00,7.21
30-12-2022 18:00,6.63
30-12-2022 19:00,6
30-12-2022 20:00,6.07
30-12-2022 21:00,6.1
30-12-2022 22:00,6.07
30-12-2022 23:00,7.05
31-12-2022 00:00,6.25
31-12-2022 01:00,5.89
31-12-2022 02:00,6.07
31-12-2022 03:00,6.29
31-12-2022 04:00,6
31-12-2022 05:00,5.97
31-12-2022 06:00,5.94
31-12-2022 07:00,6.91
31-12-2022 08:00,7.13
31-12-2022 09:00,7.61
31-12-2022 10:00,6.83
31-12-2022 11:00,6.71
31-12-2022 12:00,5.9
31-12-2022 13:00,5.58
31-12-2022 14:00,5.71
31-12-2022 15:00,6.01
31-12-2022 16:00,5.93
31-12-2022 17:00,6.21
31-12-2022 18:00,6.02
31-12-2022 19:00,6.08
31-12-2022 20:00,6.09
31-12-2022 21:00,6.16
31-12-2022 22:00,6.09
31-12-2022 23:00,6.93
1/1/2023 0:00,6.22
1/1/2023 1:00,6.06
1/1/2023 2:00,5.86
1/1/2023 3:00,6.38
1/1/2023 4:00,5.95
1/1/2023 5:00,5.93
1/1/2023 6:00,6.08
1/1/2023 7:00,7.6
1/1/2023 8:00,7.07
1/1/2023 9:00,7.77
1/1/2023 10:00,7.08
1/1/2023 11:00,6.87
1/1/2023 12:00,5.84
1/1/2023 13:00,5.53
1/1/2023 14:00,5.54
1/1/2023 15:00,5.58
1/1/2023 16:00,5.99
1/1/2023 17:00,5.92
1/1/2023 18:00,6.11
1/1/2023 19:00,6.12
1/1/2023 20:00,6.05
1/1/2023 21:00,6.19
1/1/2023 22:00,6.03
1/1/2023 23:00,7.05
2/1/2023 0:00,6.29
2/1/2023 1:00,5.91
2/1/2023 2:00,5.93
2/1/2023 3:00,6.04
2/1/2023 4:00,5.78
2/1/2023 5:00,5.91
2/1/2023 6:00,7.37
2/1/2023 7:00,7.67
2/1/2023 8:00,6.92
2/1/2023 9:00,7.81
2/1/2023 10:00,6.77
2/1/2023 11:00,6.81
2/1/2023 12:00,6.89
2/1/2023 13:00,6.65
2/1/2023 14:00,6.74
2/1/2023 15:00,6.92
2/1/2023 16:00,7.12
2/1/2023 17:00,6.48
2/1/2023 18:00,6.32
2/1/2023 19:00,6.42
2/1/2023 20:00,6.37
2/1/2023 21:00,6.45
2/1/2023 22:00,6.47
2/1/2023 23:00,7.38
3/1/2023 0:00,6.83
3/1/2023 1:00,6.34
3/1/2023 2:00,6.35
3/1/2023 3:00,6.4
3/1/2023 4:00,6.23
3/1/2023 5:00,6.45
3/1/2023 6:00,7.49
3/1/2023 7:00,26.41
3/1/2023 8:00,45.93
3/1/2023 9:00,49.39
3/1/2023 10:00,42.91
3/1/2023 11:00,43.5
3/1/2023 12:00,45.44
3/1/2023 13:00,39.52
3/1/2023 14:00,35.9
3/1/2023 15:00,35.42
3/1/2023 16:00,32.93
3/1/2023 17:00,20.14
3/1/2023 18:00,8.09
3/1/2023 19:00,7.33
3/1/2023 20:00,7.46
3/1/2023 21:00,7.49
3/1/2023 22:00,7.45
3/1/2023 23:00,8.13
4/1/2023 0:00,7.7
4/1/2023 1:00,7.16
4/1/2023 2:00,7.33
4/1/2023 3:00,7.68
4/1/2023 4:00,7.1
4/1/2023 5:00,7.25
4/1/2023 6:00,8.11
4/1/2023 7:00,27.85
4/1/2023 8:00,42.96
4/1/2023 9:00,43.64
4/1/2023 10:00,45.54
4/1/2023 11:00,42.91
4/1/2023 12:00,43.87
4/1/2023 13:00,33.71
4/1/2023 14:00,32.17
4/1/2023 15:00,31.9
4/1/2023 16:00,21.57
4/1/2023 17:00,19.97
4/1/2023 18:00,8.13
4/1/2023 19:00,7.11
4/1/2023 20:00,7.22
4/1/2023 21:00,7.11
4/1/2023 22:00,7.35
4/1/2023 23:00,7.9
5/1/2023 0:00,7.41
5/1/2023 1:00,6.94
5/1/2023 2:00,7.15
5/1/2023 3:00,7.39
5/1/2023 4:00,7.09
5/1/2023 5:00,6.92
5/1/2023 6:00,7.59
5/1/2023 7:00,23.11
5/1/2023 8:00,36.38
5/1/2023 9:00,40.88
5/1/2023 10:00,41.36
5/1/2023 11:00,40.07
5/1/2023 12:00,42.2
5/1/2023 13:00,35.69
5/1/2023 14:00,32.05
5/1/2023 15:00,29.8
5/1/2023 16:00,25.89
5/1/2023 17:00,15.36
5/1/2023 18:00,8.71
5/1/2023 19:00,7.54
5/1/2023 20:00,7.56
5/1/2023 21:00,7.51
5/1/2023 22:00,7.44
5/1/2023 23:00,8.23
6/1/2023 0:00,7.61
6/1/2023 1:00,7.34
6/1/2023 2:00,7.4
6/1/2023 3:00,7.47
6/1/2023 4:00,7.21
6/1/2023 5:00,7.18
6/1/2023 6:00,7.19
6/1/2023 7:00,24.72
6/1/2023 8:00,36.76
6/1/2023 9:00,42.45
6/1/2023 10:00,38.6
6/1/2023 11:00,36.9
6/1/2023 12:00,40.08
6/1/2023 13:00,34.79
6/1/2023 14:00,29.08
6/1/2023 15:00,28.84
6/1/2023 16:00,25.79
6/1/2023 17:00,21.39
6/1/2023 18:00,12.41
6/1/2023 19:00,12.09
6/1/2023 20:00,11.5
6/1/2023 21:00,6.65
6/1/2023 22:00,6.46
6/1/2023 23:00,7.28
7/1/2023 0:00,6.66
7/1/2023 1:00,6.38
7/1/2023 2:00,6.34
7/1/2023 3:00,6.74
7/1/2023 4:00,6.32
7/1/2023 5:00,6.16
7/1/2023 6:00,6.37
7/1/2023 7:00,6.33
7/1/2023 8:00,7.8
7/1/2023 9:00,8.97
7/1/2023 10:00,9.72
7/1/2023 11:00,10.01
7/1/2023 12:00,7.95
7/1/2023 13:00,5.87
7/1/2023 14:00,6.1
7/1/2023 15:00,6.1
7/1/2023 16:00,6.36
7/1/2023 17:00,6.47
7/1/2023 18:00,6.37
7/1/2023 19:00,6.57
7/1/2023 20:00,6.48
7/1/2023 21:00,6.55
7/1/2023 22:00,6.48
7/1/2023 23:00,7.24
8/1/2023 0:00,6.67
8/1/2023 1:00,6.3
8/1/2023 2:00,6.23
8/1/2023 3:00,6.64
8/1/2023 4:00,6.16
8/1/2023 5:00,6.4
8/1/2023 6:00,6.51
8/1/2023 7:00,7.11
8/1/2023 8:00,7.48
8/1/2023 9:00,7.75
8/1/2023 10:00,7.59
8/1/2023 11:00,7.47
8/1/2023 12:00,6.24
8/1/2023 13:00,6.01
8/1/2023 14:00,5.92
8/1/2023 15:00,6.24
8/1/2023 16:00,6.44
8/1/2023 17:00,6.37
8/1/2023 18:00,6.38
8/1/2023 19:00,6.56
8/1/2023 20:00,6.46
8/1/2023 21:00,6.39
8/1/2023 22:00,6.49
8/1/2023 23:00,7.15
9/1/2023 0:00,6.73
9/1/2023 1:00,6.18
9/1/2023 2:00,6.28
9/1/2023 3:00,6.59
9/1/2023 4:00,6.16
9/1/2023 5:00,6.24
9/1/2023 6:00,7.69
9/1/2023 7:00,24.79
9/1/2023 8:00,44.02
9/1/2023 9:00,43.97
9/1/2023 10:00,42.53
9/1/2023 11:00,35.03
9/1/2023 12:00,39.14
9/1/2023 13:00,33.59
9/1/2023 14:00,31.2
9/1/2023 15:00,29.03
9/1/2023 16:00,27.84
9/1/2023 17:00,16.68
9/1/2023 18:00,6.99
9/1/2023 19:00,6.43
9/1/2023 20:00,6.5
9/1/2023 21:00,6.36
9/1/2023 22:00,6.55
9/1/2023 23:00,7.21
10/1/2023 0:00,6.82
10/1/2023 1:00,6.22
10/1/2023 2:00,6.53
10/1/2023 3:00,6.63
10/1/2023 4:00,6.41
10/1/2023 5:00,6.09
10/1/2023 6:00,7.59
10/1/2023 7:00,24.07
10/1/2023 8:00,36.65
10/1/2023 9:00,19.98
10/1/2023 10:00,14.29
10/1/2023 11:00,14.47
10/1/2023 12:00,29.88
10/1/2023 13:00,36.76
10/1/2023 14:00,31.59
10/1/2023 15:00,34.17
10/1/2023 16:00,26.21
10/1/2023 17:00,17.36
10/1/2023 18:00,7.2
10/1/2023 19:00,6.39
10/1/2023 20:00,6.28
10/1/2023 21:00,6.47
10/1/2023 22:00,6.39
10/1/2023 23:00,7.03
11/1/2023 0:00,6.5
11/1/2023 1:00,6.09
11/1/2023 2:00,6.24
11/1/2023 3:00,6.17
11/1/2023 4:00,6.43
11/1/2023 5:00,6.26
11/1/2023 6:00,6.74
11/1/2023 7:00,25.97
11/1/2023 8:00,35.73
11/1/2023 9:00,40.54
11/1/2023 10:00,38.48
11/1/2023 11:00,37.38
11/1/2023 12:00,40.38
11/1/2023 13:00,33.95
11/1/2023 14:00,30.24
11/1/2023 15:00,28.47
11/1/2023 16:00,25.51
11/1/2023 17:00,17.98
11/1/2023 18:00,7.07
11/1/2023 19:00,6.44
11/1/2023 20:00,6.48
11/1/2023 21:00,6.59
11/1/2023 22:00,6.63
11/1/2023 23:00,7.34
12/1/2023 0:00,6.56
12/1/2023 1:00,6.41
12/1/2023 2:00,6.06
12/1/2023 3:00,6.49
12/1/2023 4:00,6.28
12/1/2023 5:00,6.47
12/1/2023 6:00,6.42
12/1/2023 7:00,24.71
12/1/2023 8:00,35.86
12/1/2023 9:00,43.44
12/1/2023 10:00,39.96
12/1/2023 11:00,39.4
12/1/2023 12:00,42.2
12/1/2023 13:00,35.38
12/1/2023 14:00,31.79
12/1/2023 15:00,32.48
12/1/2023 16:00,28.86
12/1/2023 17:00,18.73
12/1/2023 18:00,7.59
12/1/2023 19:00,7.05
12/1/2023 20:00,6.61
12/1/2023 21:00,6.57
12/1/2023 22:00,6.7
12/1/2023 23:00,7.36
13-01-2023 00:00,6.69
13-01-2023 01:00,6.37
13-01-2023 02:00,6.42
13-01-2023 03:00,6.81
13-01-2023 04:00,6.41
13-01-2023 05:00,6.33
13-01-2023 06:00,7.2
13-01-2023 07:00,23.55
13-01-2023 08:00,37.56
13-01-2023 09:00,37.55
13-01-2023 10:00,34.17
13-01-2023 11:00,38.1
13-01-2023 12:00,40.11
13-01-2023 13:00,31.37
13-01-2023 14:00,26.25
13-01-2023 15:00,29.88
13-01-2023 16:00,27.56
13-01-2023 17:00,17.81
13-01-2023 18:00,7.96
13-01-2023 19:00,7.47
13-01-2023 20:00,7.24
13-01-2023 21:00,7.09
13-01-2023 22:00,7.39
13-01-2023 23:00,8.05
14-01-2023 00:00,7.62
14-01-2023 01:00,7.25
14-01-2023 02:00,7.04
14-01-2023 03:00,7.7
14-01-2023 04:00,7.32
14-01-2023 05:00,7.24
14-01-2023 06:00,7.37
14-01-2023 07:00,7.78
14-01-2023 08:00,8.48
14-01-2023 09:00,9.71
14-01-2023 10:00,10.24
14-01-2023 11:00,9.81
14-01-2023 12:00,7.75
14-01-2023 13:00,5.87
14-01-2023 14:00,5.8
14-01-2023 15:00,6.1
14-01-2023 16:00,6.12
14-01-2023 17:00,6.31
14-01-2023 18:00,6.41
14-01-2023 19:00,6.18
14-01-2023 20:00,6.41
14-01-2023 21:00,6.2
14-01-2023 22:00,6.23
14-01-2023 23:00,7.11
15-01-2023 00:00,6.61
15-01-2023 01:00,6.14
15-01-2023 02:00,6.15
15-01-2023 03:00,6.66
15-01-2023 04:00,6.24
15-01-2023 05:00,5.98
15-01-2023 06:00,9.72
15-01-2023 07:00,7.72
15-01-2023 08:00,7.17
15-01-2023 09:00,7.43
15-01-2023 10:00,7.05
15-01-2023 11:00,6.77
15-01-2023 12:00,5.8
15-01-2023 13:00,5.73
15-01-2023 14:00,5.67
15-01-2023 15:00,5.46
15-01-2023 16:00,6.41
15-01-2023 17:00,6.15
15-01-2023 18:00,6.18
15-01-2023 19:00,6.48
15-01-2023 20:00,6.4
15-01-2023 21:00,6.31
15-01-2023 22:00,6.37
15-01-2023 23:00,7.63
16-01-2023 00:00,6.51
16-01-2023 01:00,6.23
16-01-2023 02:00,6.27
16-01-2023 03:00,6.61
16-01-2023 04:00,6.1
16-01-2023 05:00,6.25
16-01-2023 06:00,8
16-01-2023 07:00,25.61
16-01-2023 08:00,40.28
16-01-2023 09:00,46.7
16-01-2023 10:00,45.07
16-01-2023 11:00,46.18
16-01-2023 12:00,43.15
16-01-2023 13:00,36.07
16-01-2023 14:00,31
16-01-2023 15:00,33.87
16-01-2023 16:00,29.63
16-01-2023 17:00,17.19
16-01-2023 18:00,7.12
16-01-2023 19:00,6.91
16-01-2023 20:00,6.94
16-01-2023 21:00,7.1
16-01-2023 22:00,6.78
16-01-2023 23:00,7.96
17-01-2023 00:00,7.16
17-01-2023 01:00,6.95
17-01-2023 02:00,6.91
17-01-2023 03:00,6.83
17-01-2023 04:00,6.83
17-01-2023 05:00,7.26
17-01-2023 06:00,8.73
17-01-2023 07:00,25.3
17-01-2023 08:00,42.45
17-01-2023 09:00,50.73
17-01-2023 10:00,45.56
17-01-2023 11:00,44.32
17-01-2023 12:00,41.99
17-01-2023 13:00,37.26
17-01-2023 14:00,33.6
17-01-2023 15:00,32.06
17-01-2023 16:00,23.87
17-01-2023 17:00,17.95
17-01-2023 18:00,8.3
17-01-2023 19:00,7.92
17-01-2023 20:00,8.04
17-01-2023 21:00,7.85
17-01-2023 22:00,7.93
17-01-2023 23:00,8.76
18-01-2023 00:00,8.1
18-01-2023 01:00,7.72
18-01-2023 02:00,8.09
18-01-2023 03:00,7.99
18-01-2023 04:00,7.73
18-01-2023 05:00,7.69
18-01-2023 06:00,9.41
18-01-2023 07:00,25.03
18-01-2023 08:00,41.99
18-01-2023 09:00,50.06
18-01-2023 10:00,43.92
18-01-2023 11:00,39.46
18-01-2023 12:00,40.55
18-01-2023 13:00,32.87
18-01-2023 14:00,29.97
18-01-2023 15:00,33.45
18-01-2023 16:00,29.22
18-01-2023 17:00,18.88
18-01-2023 18:00,8.22
18-01-2023 19:00,8.07
18-01-2023 20:00,8.01
18-01-2023 21:00,7.9
18-01-2023 22:00,8.12
18-01-2023 23:00,8.82
19-01-2023 00:00,8.17
19-01-2023 01:00,7.89
19-01-2023 02:00,8.27
19-01-2023 03:00,7.92
19-01-2023 04:00,7.83
19-01-2023 05:00,7.65
19-01-2023 06:00,9.53
19-01-2023 07:00,22.52
19-01-2023 08:00,45.81
19-01-2023 09:00,45.83
19-01-2023 10:00,38.34
19-01-2023 11:00,39.89
19-01-2023 12:00,40.2
19-01-2023 13:00,36.39
19-01-2023 14:00,27.55
19-01-2023 15:00,27.03
19-01-2023 16:00,26.21
19-01-2023 17:00,18.92
19-01-2023 18:00,8.34
19-01-2023 19:00,8.03
19-01-2023 20:00,7.86
19-01-2023 21:00,7.85
19-01-2023 22:00,7.97
19-01-2023 23:00,8.59
20-01-2023 00:00,8.16
20-01-2023 01:00,7.71
20-01-2023 02:00,7.92
20-01-2023 03:00,8.26
20-01-2023 04:00,7.87
20-01-2023 05:00,7.63
20-01-2023 06:00,8.98
20-01-2023 07:00,24.13
20-01-2023 08:00,36.48
20-01-2023 09:00,42.26
20-01-2023 10:00,42.31
20-01-2023 11:00,45.58
20-01-2023 12:00,43.69
20-01-2023 13:00,33.69
20-01-2023 14:00,33.72
20-01-2023 15:00,35.58
20-01-2023 16:00,32.34
20-01-2023 17:00,21.15
20-01-2023 18:00,8.06
20-01-2023 19:00,7.42
20-01-2023 20:00,7.8
