Time_stamp,Total_kwh
17-12-2022 15:00,12.08
17-12-2022 16:00,12.1
17-12-2022 17:00,12.1
17-12-2022 18:00,12.06
17-12-2022 19:00,12
17-12-2022 20:00,11.81
17-12-2022 21:00,11.88
17-12-2022 22:00,11.65
17-12-2022 23:00,11.67
18-12-2022 00:00,11.45
18-12-2022 01:00,11.76
18-12-2022 02:00,11.52
18-12-2022 03:00,11.66
18-12-2022 04:00,11.54
18-12-2022 05:00,11.48
18-12-2022 06:00,11.5
18-12-2022 07:00,11.43
18-12-2022 08:00,10.27
18-12-2022 09:00,9.99
18-12-2022 10:00,10.03
18-12-2022 11:00,11.64
18-12-2022 12:00,11.99
18-12-2022 13:00,11.68
18-12-2022 14:00,10.06
18-12-2022 15:00,11.12
18-12-2022 16:00,11.89
18-12-2022 17:00,11.84
18-12-2022 18:00,11.92
18-12-2022 19:00,12.01
18-12-2022 20:00,11.96
18-12-2022 21:00,11.89
18-12-2022 22:00,11.81
18-12-2022 23:00,11.58
19-12-2022 00:00,11.65
19-12-2022 01:00,11.65
19-12-2022 02:00,11.54
19-12-2022 03:00,11.55
19-12-2022 04:00,11.73
19-12-2022 05:00,11.75
19-12-2022 06:00,11.86
19-12-2022 07:00,11.77
19-12-2022 08:00,15.42
19-12-2022 09:00,16.25
19-12-2022 10:00,17.69
19-12-2022 11:00,16.14
19-12-2022 12:00,15.1
19-12-2022 13:00,13.72
19-12-2022 14:00,14.99
19-12-2022 15:00,13.62
19-12-2022 16:00,11.66
19-12-2022 17:00,11.3
19-12-2022 18:00,10.59
19-12-2022 19:00,10.44
19-12-2022 20:00,10.37
19-12-2022 21:00,10.42
19-12-2022 22:00,10
19-12-2022 23:00,9.68
20-12-2022 00:00,9.85
20-12-2022 01:00,9.95
20-12-2022 02:00,9.95
20-12-2022 03:00,9.9
20-12-2022 04:00,9.86
20-12-2022 05:00,9.99
20-12-2022 06:00,10.22
20-12-2022 07:00,10.89
20-12-2022 08:00,12.03
20-12-2022 09:00,12.47
20-12-2022 10:00,11.78
20-12-2022 11:00,10.29
20-12-2022 12:00,13.24
20-12-2022 13:00,9.76
20-12-2022 14:00,11.47
20-12-2022 15:00,12.16
20-12-2022 16:00,11.55
20-12-2022 17:00,11.35
20-12-2022 18:00,10.65
20-12-2022 19:00,10.69
20-12-2022 20:00,10.63
20-12-2022 21:00,11.27
20-12-2022 22:00,11.76
20-12-2022 23:00,11
21-12-2022 00:00,9.96
21-12-2022 01:00,10.03
21-12-2022 02:00,10.1
21-12-2022 03:00,10.1
21-12-2022 04:00,10.12
21-12-2022 05:00,10.13
21-12-2022 06:00,10.26
21-12-2022 07:00,11.66
21-12-2022 08:00,13.33
21-12-2022 09:00,14.09
21-12-2022 10:00,15.09
21-12-2022 11:00,14.9
21-12-2022 12:00,13.81
21-12-2022 13:00,12.07
21-12-2022 14:00,14.27
21-12-2022 15:00,12.21
21-12-2022 16:00,12.17
21-12-2022 17:00,11.59
21-12-2022 18:00,11.09
21-12-2022 19:00,10.58
21-12-2022 20:00,10.75
21-12-2022 21:00,10.75
21-12-2022 22:00,9.47
21-12-2022 23:00,9.73
22-12-2022 00:00,10.4
22-12-2022 01:00,10.62
22-12-2022 02:00,10.62
22-12-2022 03:00,10.55
22-12-2022 04:00,10.64
22-12-2022 05:00,10.64
22-12-2022 06:00,10.82
22-12-2022 07:00,13.11
22-12-2022 08:00,14.34
22-12-2022 09:00,15.05
22-12-2022 10:00,15.82
22-12-2022 11:00,15.37
22-12-2022 12:00,14.85
22-12-2022 13:00,15.54
22-12-2022 14:00,13.79
22-12-2022 15:00,12.18
22-12-2022 16:00,12.67
22-12-2022 17:00,12.01
22-12-2022 18:00,11.23
22-12-2022 19:00,10.91
22-12-2022 20:00,10.75
22-12-2022 21:00,10.9
22-12-2022 22:00,9.47
22-12-2022 23:00,9.85
23-12-2022 00:00,10.12
23-12-2022 01:00,10.27
23-12-2022 02:00,10.31
23-12-2022 03:00,10.3
23-12-2022 04:00,10.19
23-12-2022 05:00,10.41
23-12-2022 06:00,10.99
23-12-2022 07:00,11.9
23-12-2022 08:00,12.54
23-12-2022 09:00,12.7
23-12-2022 10:00,14.77
23-12-2022 11:00,14.78
23-12-2022 12:00,13
23-12-2022 13:00,12.98
23-12-2022 14:00,13.05
23-12-2022 15:00,11.05
23-12-2022 16:00,12.31
23-12-2022 17:00,11.64
23-12-2022 18:00,11.14
23-12-2022 19:00,10.54
23-12-2022 20:00,10.54
23-12-2022 21:00,10.46
23-12-2022 22:00,10.71
23-12-2022 23:00,10.66
24-12-2022 00:00,10.35
24-12-2022 01:00,10.35
24-12-2022 02:00,10.37
24-12-2022 03:00,10.35
24-12-2022 04:00,10.44
24-12-2022 05:00,10.39
24-12-2022 06:00,10.31
24-12-2022 07:00,10.29
24-12-2022 08:00,10.5
24-12-2022 09:00,10.09
24-12-2022 10:00,8.87
24-12-2022 11:00,7.56
24-12-2022 12:00,7.58
24-12-2022 13:00,7.38
24-12-2022 14:00,7.97
24-12-2022 15:00,8.51
24-12-2022 16:00,10.03
24-12-2022 17:00,10.49
24-12-2022 18:00,10.43
24-12-2022 19:00,10.65
24-12-2022 20:00,10.4
24-12-2022 21:00,10.74
24-12-2022 22:00,10.44
24-12-2022 23:00,10.77
25-12-2022 00:00,10.26
25-12-2022 01:00,10.39
25-12-2022 02:00,10.31
25-12-2022 03:00,10.51
25-12-2022 04:00,10.4
25-12-2022 05:00,10.51
25-12-2022 06:00,10.29
25-12-2022 07:00,10.68
25-12-2022 08:00,9.73
25-12-2022 09:00,9.36
25-12-2022 10:00,9.27
25-12-2022 11:00,8.85
25-12-2022 12:00,8.31
25-12-2022 13:00,8.51
25-12-2022 14:00,9.23
25-12-2022 15:00,9.64
25-12-2022 16:00,11.02
25-12-2022 17:00,10.62
25-12-2022 18:00,10.42
25-12-2022 19:00,10.48
25-12-2022 20:00,10.55
25-12-2022 21:00,10.51
25-12-2022 22:00,10.51
25-12-2022 23:00,9.61
26-12-2022 00:00,10.04
26-12-2022 01:00,9.98
26-12-2022 02:00,10.11
26-12-2022 03:00,9.97
26-12-2022 04:00,10.13
26-12-2022 05:00,10.18
26-12-2022 06:00,10.4
26-12-2022 07:00,9.9
26-12-2022 08:00,9.88
26-12-2022 09:00,8.51
26-12-2022 10:00,7.3
26-12-2022 11:00,6.34
26-12-2022 12:00,5.77
26-12-2022 13:00,6.12
26-12-2022 14:00,7.47
26-12-2022 15:00,9.72
26-12-2022 16:00,11.38
26-12-2022 17:00,11.78
26-12-2022 18:00,11.48
26-12-2022 19:00,11.6
26-12-2022 20:00,11.54
26-12-2022 21:00,11.46
26-12-2022 22:00,11.21
26-12-2022 23:00,11.4
27-12-2022 00:00,11.26
27-12-2022 01:00,11.35
27-12-2022 02:00,11.39
27-12-2022 03:00,11.31
27-12-2022 04:00,11.24
27-12-2022 05:00,11.59
27-12-2022 06:00,11.53
27-12-2022 07:00,11.3
27-12-2022 08:00,9.81
27-12-2022 09:00,9.16
27-12-2022 10:00,8.09
27-12-2022 11:00,7.66
27-12-2022 12:00,7.18
27-12-2022 13:00,8.95
27-12-2022 14:00,9.45
27-12-2022 15:00,10.2
27-12-2022 16:00,11.53
27-12-2022 17:00,11.46
27-12-2022 18:00,10.87
27-12-2022 19:00,10.59
27-12-2022 20:00,10.53
27-12-2022 21:00,10.28
27-12-2022 22:00,10.25
27-12-2022 23:00,10.77
28-12-2022 00:00,11.34
28-12-2022 01:00,11.53
28-12-2022 02:00,11.24
28-12-2022 03:00,11.16
28-12-2022 04:00,11.14
28-12-2022 05:00,11.47
28-12-2022 06:00,11.57
28-12-2022 07:00,11.69
28-12-2022 08:00,11.57
28-12-2022 09:00,11.73
28-12-2022 10:00,12.34
28-12-2022 11:00,12.39
28-12-2022 12:00,12.05
28-12-2022 13:00,12.08
28-12-2022 14:00,12.1
28-12-2022 15:00,12.42
28-12-2022 16:00,12.58
28-12-2022 17:00,11.58
28-12-2022 18:00,10.85
28-12-2022 19:00,10.39
28-12-2022 20:00,10.38
28-12-2022 21:00,10.42
28-12-2022 22:00,9.73
28-12-2022 23:00,9.58
29-12-2022 00:00,9.75
29-12-2022 01:00,9.96
29-12-2022 02:00,9.87
29-12-2022 03:00,10.09
29-12-2022 04:00,9.89
29-12-2022 05:00,10.08
29-12-2022 06:00,11.6
29-12-2022 07:00,11.26
29-12-2022 08:00,12.19
29-12-2022 09:00,12.03
29-12-2022 10:00,12.09
29-12-2022 11:00,10.67
29-12-2022 12:00,11
29-12-2022 13:00,11.51
29-12-2022 14:00,10.97
29-12-2022 15:00,11.22
29-12-2022 16:00,12.27
29-12-2022 17:00,11.57
29-12-2022 18:00,10.78
29-12-2022 19:00,10.41
29-12-2022 20:00,10.51
29-12-2022 21:00,10.7
29-12-2022 22:00,10.9
29-12-2022 23:00,10.04
30-12-2022 00:00,9.68
30-12-2022 01:00,9.91
30-12-2022 02:00,9.82
30-12-2022 03:00,10.05
30-12-2022 04:00,9.98
30-12-2022 05:00,10.74
30-12-2022 06:00,11.68
30-12-2022 07:00,11.56
30-12-2022 08:00,14.67
30-12-2022 09:00,12.56
30-12-2022 10:00,12.06
30-12-2022 11:00,11.25
30-12-2022 12:00,10.77
30-12-2022 13:00,10.62
30-12-2022 14:00,9.35
30-12-2022 15:00,9.91
30-12-2022 16:00,11.45
30-12-2022 17:00,11.43
30-12-2022 18:00,10.94
30-12-2022 19:00,10.45
30-12-2022 20:00,10.52
30-12-2022 21:00,10.39
30-12-2022 22:00,10.39
30-12-2022 23:00,9.61
31-12-2022 00:00,8.87
31-12-2022 01:00,8.99
31-12-2022 02:00,8.76
31-12-2022 03:00,8.94
31-12-2022 04:00,8.64
31-12-2022 05:00,8.77
31-12-2022 06:00,8.82
31-12-2022 07:00,8.45
31-12-2022 08:00,7.81
31-12-2022 09:00,8.04
31-12-2022 10:00,8.35
31-12-2022 11:00,8.15
31-12-2022 12:00,8.55
31-12-2022 13:00,8.52
31-12-2022 14:00,8.88
31-12-2022 15:00,9.19
31-12-2022 16:00,10.32
31-12-2022 17:00,10.31
31-12-2022 18:00,10.51
31-12-2022 19:00,10.5
31-12-2022 20:00,10.49
31-12-2022 21:00,10.43
31-12-2022 22:00,10.21
31-12-2022 23:00,10.25
1/1/2023 0:00,10.26
1/1/2023 1:00,10.24
1/1/2023 2:00,10.33
1/1/2023 3:00,10.25
1/1/2023 4:00,10.39
1/1/2023 5:00,10.14
1/1/2023 6:00,10.14
1/1/2023 7:00,10.4
1/1/2023 8:00,9.32
1/1/2023 9:00,8.52
1/1/2023 10:00,8.58
1/1/2023 11:00,8.63
1/1/2023 12:00,10.03
1/1/2023 13:00,10.44
1/1/2023 14:00,11.03
1/1/2023 15:00,11.49
1/1/2023 16:00,12.8
1/1/2023 17:00,12.23
1/1/2023 18:00,12.36
1/1/2023 19:00,12.25
1/1/2023 20:00,12.22
1/1/2023 21:00,12.32
1/1/2023 22:00,11.13
1/1/2023 23:00,11.28
2/1/2023 0:00,11.81
2/1/2023 1:00,11.96
2/1/2023 2:00,11.8
2/1/2023 3:00,11.95
2/1/2023 4:00,11.94
2/1/2023 5:00,12.07
2/1/2023 6:00,11.92
2/1/2023 7:00,12.21
2/1/2023 8:00,12.07
2/1/2023 9:00,10.76
2/1/2023 10:00,9.75
2/1/2023 11:00,7.3
2/1/2023 12:00,5.99
2/1/2023 13:00,6.24
2/1/2023 14:00,8.87
2/1/2023 15:00,9.37
2/1/2023 16:00,11.36
2/1/2023 17:00,11.63
2/1/2023 18:00,11.51
2/1/2023 19:00,11.47
2/1/2023 20:00,11.43
2/1/2023 21:00,11.45
2/1/2023 22:00,11.66
2/1/2023 23:00,11.46
3/1/2023 0:00,11.52
3/1/2023 1:00,11.31
3/1/2023 2:00,11.33
3/1/2023 3:00,11.25
3/1/2023 4:00,11.28
3/1/2023 5:00,11.23
3/1/2023 6:00,11.57
3/1/2023 7:00,19.32
3/1/2023 8:00,30.17
3/1/2023 9:00,25.97
3/1/2023 10:00,27.71
3/1/2023 11:00,29.77
3/1/2023 12:00,31.55
3/1/2023 13:00,30
3/1/2023 14:00,29.52
3/1/2023 15:00,27.82
3/1/2023 16:00,25.54
3/1/2023 17:00,17.93
3/1/2023 18:00,12.44
3/1/2023 19:00,11.7
3/1/2023 20:00,11.87
3/1/2023 21:00,11.67
3/1/2023 22:00,11.78
3/1/2023 23:00,12.36
4/1/2023 0:00,13.02
4/1/2023 1:00,12.98
4/1/2023 2:00,12.95
4/1/2023 3:00,12.95
4/1/2023 4:00,13.01
4/1/2023 5:00,13.13
4/1/2023 6:00,13.49
4/1/2023 7:00,35.26
4/1/2023 8:00,45.77
4/1/2023 9:00,48.87
4/1/2023 10:00,49.56
4/1/2023 11:00,48.09
4/1/2023 12:00,55.24
4/1/2023 13:00,46.35
4/1/2023 14:00,36.28
4/1/2023 15:00,38.7
4/1/2023 16:00,37.09
4/1/2023 17:00,24.46
4/1/2023 18:00,12.35
4/1/2023 19:00,11.56
4/1/2023 20:00,11.44
4/1/2023 21:00,11.42
4/1/2023 22:00,11.38
4/1/2023 23:00,10.4
5/1/2023 0:00,10.82
5/1/2023 1:00,10.88
5/1/2023 2:00,10.76
5/1/2023 3:00,10.75
5/1/2023 4:00,10.95
5/1/2023 5:00,11.01
5/1/2023 6:00,11.9
5/1/2023 7:00,32.35
5/1/2023 8:00,44.87
5/1/2023 9:00,49.26
5/1/2023 10:00,49.51
5/1/2023 11:00,49.73
5/1/2023 12:00,51.16
5/1/2023 13:00,44.78
5/1/2023 14:00,33.61
5/1/2023 15:00,32.2
5/1/2023 16:00,30.16
5/1/2023 17:00,22.17
5/1/2023 18:00,11.91
5/1/2023 19:00,11.79
5/1/2023 20:00,11.59
5/1/2023 21:00,11.42
5/1/2023 22:00,11.02
5/1/2023 23:00,10.56
6/1/2023 0:00,11.07
6/1/2023 1:00,10.93
6/1/2023 2:00,10.91
6/1/2023 3:00,10.89
6/1/2023 4:00,10.81
6/1/2023 5:00,11.16
6/1/2023 6:00,12.87
6/1/2023 7:00,29.09
6/1/2023 8:00,46.17
6/1/2023 9:00,46.23
6/1/2023 10:00,43.33
6/1/2023 11:00,45.97
6/1/2023 12:00,48.59
6/1/2023 13:00,44.18
6/1/2023 14:00,35.05
6/1/2023 15:00,34.14
6/1/2023 16:00,31.53
6/1/2023 17:00,20.51
6/1/2023 18:00,11.36
6/1/2023 19:00,11.01
6/1/2023 20:00,9.83
6/1/2023 21:00,9.88
6/1/2023 22:00,9.74
6/1/2023 23:00,9.67
7/1/2023 0:00,9.55
7/1/2023 1:00,9.42
7/1/2023 2:00,9.45
7/1/2023 3:00,9.56
7/1/2023 4:00,9.38
7/1/2023 5:00,9.49
7/1/2023 6:00,9.52
7/1/2023 7:00,10.72
7/1/2023 8:00,9.71
7/1/2023 9:00,9.33
7/1/2023 10:00,8.94
7/1/2023 11:00,9.13
7/1/2023 12:00,8.91
7/1/2023 13:00,9
7/1/2023 14:00,8.84
7/1/2023 15:00,8.76
7/1/2023 16:00,10.39
7/1/2023 17:00,10.9
7/1/2023 18:00,11.02
7/1/2023 19:00,10.98
7/1/2023 20:00,10.82
7/1/2023 21:00,11.02
7/1/2023 22:00,11.02
7/1/2023 23:00,10.52
8/1/2023 0:00,9.54
8/1/2023 1:00,9.45
8/1/2023 2:00,9.3
8/1/2023 3:00,9.21
8/1/2023 4:00,9.3
8/1/2023 5:00,9.27
8/1/2023 6:00,10.55
8/1/2023 7:00,11.02
8/1/2023 8:00,9.9
8/1/2023 9:00,8.66
8/1/2023 10:00,7.27
8/1/2023 11:00,8.96
8/1/2023 12:00,9.89
8/1/2023 13:00,11.47
8/1/2023 14:00,11.83
8/1/2023 15:00,12.04
8/1/2023 16:00,11.98
8/1/2023 17:00,11.5
8/1/2023 18:00,12.1
8/1/2023 19:00,12.02
8/1/2023 20:00,12.09
8/1/2023 21:00,12.11
8/1/2023 22:00,10.81
8/1/2023 23:00,10.46
9/1/2023 0:00,10.74
9/1/2023 1:00,10.8
9/1/2023 2:00,10.75
9/1/2023 3:00,10.78
9/1/2023 4:00,10.73
9/1/2023 5:00,11.47
9/1/2023 6:00,12.58
9/1/2023 7:00,34.49
9/1/2023 8:00,48.33
9/1/2023 9:00,50.15
9/1/2023 10:00,47.12
9/1/2023 11:00,47.04
9/1/2023 12:00,51.13
9/1/2023 13:00,45.28
9/1/2023 14:00,30.74
9/1/2023 15:00,31.5
9/1/2023 16:00,29.77
9/1/2023 17:00,20.72
9/1/2023 18:00,12.39
9/1/2023 19:00,11.81
9/1/2023 20:00,11.68
9/1/2023 21:00,10.3
9/1/2023 22:00,11.37
9/1/2023 23:00,11.33
10/1/2023 0:00,11.45
10/1/2023 1:00,11.42
10/1/2023 2:00,11.23
10/1/2023 3:00,11.55
10/1/2023 4:00,11.35
10/1/2023 5:00,11.7
10/1/2023 6:00,11.91
10/1/2023 7:00,31.55
10/1/2023 8:00,48.62
10/1/2023 9:00,47.62
10/1/2023 10:00,48.78
10/1/2023 11:00,50.51
10/1/2023 12:00,52.91
10/1/2023 13:00,50.77
10/1/2023 14:00,39.55
10/1/2023 15:00,38.98
10/1/2023 16:00,31.06
10/1/2023 17:00,22.06
10/1/2023 18:00,13.04
10/1/2023 19:00,12
10/1/2023 20:00,10.72
10/1/2023 21:00,10.56
10/1/2023 22:00,10.58
10/1/2023 23:00,11.29
11/1/2023 0:00,11.75
11/1/2023 1:00,11.71
11/1/2023 2:00,11.68
11/1/2023 3:00,11.91
11/1/2023 4:00,11.78
11/1/2023 5:00,12.46
11/1/2023 6:00,13.49
11/1/2023 7:00,31.7
11/1/2023 8:00,46.14
11/1/2023 9:00,46.17
11/1/2023 10:00,46.25
11/1/2023 11:00,41.1
11/1/2023 12:00,47.39
11/1/2023 13:00,48.91
11/1/2023 14:00,39.22
11/1/2023 15:00,37.07
11/1/2023 16:00,35.86
11/1/2023 17:00,25.44
11/1/2023 18:00,12.39
11/1/2023 19:00,11.45
11/1/2023 20:00,10.38
11/1/2023 21:00,10.84
11/1/2023 22:00,11.57
11/1/2023 23:00,12.37
12/1/2023 0:00,12.87
12/1/2023 1:00,13.02
12/1/2023 2:00,12.78
12/1/2023 3:00,11.56
12/1/2023 4:00,11.44
12/1/2023 5:00,11.57
12/1/2023 6:00,11.9
12/1/2023 7:00,28.14
12/1/2023 8:00,42.32
12/1/2023 9:00,45.72
12/1/2023 10:00,47.09
12/1/2023 11:00,48.61
12/1/2023 12:00,51.07
12/1/2023 13:00,47.12
12/1/2023 14:00,34.06
12/1/2023 15:00,32.88
12/1/2023 16:00,29.65
12/1/2023 17:00,22.88
12/1/2023 18:00,10.87
12/1/2023 19:00,10.49
12/1/2023 20:00,10.27
12/1/2023 21:00,9.99
12/1/2023 22:00,10.05
12/1/2023 23:00,10.68
13-01-2023 00:00,11.38
13-01-2023 01:00,11.26
13-01-2023 02:00,11.37
13-01-2023 03:00,11.52
13-01-2023 04:00,11.34
13-01-2023 05:00,12.38
13-01-2023 06:00,12.93
13-01-2023 07:00,20.81
13-01-2023 08:00,44.74
13-01-2023 09:00,45.5
13-01-2023 10:00,45.58
13-01-2023 11:00,45.67
13-01-2023 12:00,46.11
13-01-2023 13:00,41.77
13-01-2023 14:00,31.12
13-01-2023 15:00,33.67
13-01-2023 16:00,31.42
13-01-2023 17:00,21.6
13-01-2023 18:00,12.35
13-01-2023 19:00,11.77
13-01-2023 20:00,11.55
13-01-2023 21:00,11.64
13-01-2023 22:00,11.53
13-01-2023 23:00,11.63
14-01-2023 00:00,11.47
14-01-2023 01:00,11.44
14-01-2023 02:00,11.14
14-01-2023 03:00,11.52
14-01-2023 04:00,11.56
14-01-2023 05:00,11.24
14-01-2023 06:00,11.41
14-01-2023 07:00,11.24
14-01-2023 08:00,10.95
14-01-2023 09:00,9.63
14-01-2023 10:00,9.52
14-01-2023 11:00,9.52
14-01-2023 12:00,8.89
14-01-2023 13:00,10.86
14-01-2023 14:00,11.08
14-01-2023 15:00,11
14-01-2023 16:00,11.09
14-01-2023 17:00,11.55
14-01-2023 18:00,11.8
14-01-2023 19:00,11.83
14-01-2023 20:00,11.72
14-01-2023 21:00,10.66
14-01-2023 22:00,10.09
14-01-2023 23:00,10.35
15-01-2023 00:00,10.49
15-01-2023 01:00,11.26
15-01-2023 02:00,11.15
15-01-2023 03:00,10.96
15-01-2023 04:00,12.47
15-01-2023 05:00,12.5
15-01-2023 06:00,12.6
15-01-2023 07:00,12.37
15-01-2023 08:00,10.61
15-01-2023 09:00,10.19
15-01-2023 10:00,8.65
15-01-2023 11:00,7.32
15-01-2023 12:00,5.93
15-01-2023 13:00,7.05
15-01-2023 14:00,7
15-01-2023 15:00,10.78
15-01-2023 16:00,11.86
15-01-2023 17:00,12.7
15-01-2023 18:00,12.45
15-01-2023 19:00,11.58
15-01-2023 20:00,11.4
15-01-2023 21:00,11.27
15-01-2023 22:00,11.25
15-01-2023 23:00,11.23
16-01-2023 00:00,11.27
16-01-2023 01:00,11
16-01-2023 02:00,11.12
16-01-2023 03:00,11.18
16-01-2023 04:00,11.05
16-01-2023 05:00,11.44
16-01-2023 06:00,11.44
16-01-2023 07:00,31.79
16-01-2023 08:00,46.48
16-01-2023 09:00,52.35
16-01-2023 10:00,53.73
16-01-2023 11:00,53.05
16-01-2023 12:00,55.05
16-01-2023 13:00,47.99
16-01-2023 14:00,37.52
16-01-2023 15:00,36.98
16-01-2023 16:00,36.98
16-01-2023 17:00,25.02
16-01-2023 18:00,13.22
16-01-2023 19:00,12.85
16-01-2023 20:00,12.55
16-01-2023 21:00,10.95
16-01-2023 22:00,11.31
16-01-2023 23:00,11.23
17-01-2023 00:00,11.31
17-01-2023 01:00,11.26
17-01-2023 02:00,11.24
17-01-2023 03:00,11.25
17-01-2023 04:00,11.22
17-01-2023 05:00,11.37
17-01-2023 06:00,13.07
17-01-2023 07:00,28.38
17-01-2023 08:00,47.79
17-01-2023 09:00,50.69
17-01-2023 10:00,51.44
17-01-2023 11:00,47.9
17-01-2023 12:00,52.54
17-01-2023 13:00,47.03
17-01-2023 14:00,35.08
17-01-2023 15:00,36.49
17-01-2023 16:00,30.19
17-01-2023 17:00,22.68
17-01-2023 18:00,13.51
17-01-2023 19:00,13.27
17-01-2023 20:00,13.1
17-01-2023 21:00,13.12
17-01-2023 22:00,13.34
17-01-2023 23:00,11.48
18-01-2023 00:00,11.42
18-01-2023 01:00,11.35
18-01-2023 02:00,11.37
18-01-2023 03:00,11.47
18-01-2023 04:00,11.37
18-01-2023 05:00,12.65
18-01-2023 06:00,13.32
18-01-2023 07:00,28.65
18-01-2023 08:00,43.78
18-01-2023 09:00,47.42
18-01-2023 10:00,45.81
18-01-2023 11:00,44.38
18-01-2023 12:00,46.82
18-01-2023 13:00,39.79
18-01-2023 14:00,30.4
18-01-2023 15:00,31.07
18-01-2023 16:00,29.57
18-01-2023 17:00,23.68
18-01-2023 18:00,14.71
18-01-2023 19:00,13.5
18-01-2023 20:00,13.45
18-01-2023 21:00,13.39
18-01-2023 22:00,13.07
18-01-2023 23:00,11.81
19-01-2023 00:00,11.53
19-01-2023 01:00,11.94
19-01-2023 02:00,11.55
19-01-2023 03:00,11.75
19-01-2023 04:00,11.52
19-01-2023 05:00,13.02
19-01-2023 06:00,13.29
19-01-2023 07:00,33.25
19-01-2023 08:00,45.05
19-01-2023 09:00,50.4
19-01-2023 10:00,47.44
19-01-2023 11:00,45.97
19-01-2023 12:00,47.36
19-01-2023 13:00,43.69
19-01-2023 14:00,32.29
19-01-2023 15:00,32.88
19-01-2023 16:00,32.99
19-01-2023 17:00,25.09
19-01-2023 18:00,14.11
19-01-2023 19:00,13.63
19-01-2023 20:00,13.65
19-01-2023 21:00,13.58
19-01-2023 22:00,12.54
19-01-2023 23:00,11.86
20-01-2023 00:00,11.46
20-01-2023 01:00,11.6
20-01-2023 02:00,11.65
20-01-2023 03:00,11.72
20-01-2023 04:00,11.59
20-01-2023 05:00,12.78
20-01-2023 06:00,13.4
20-01-2023 07:00,30.7
20-01-2023 08:00,44.59
20-01-2023 09:00,48.43
20-01-2023 10:00,42.73
20-01-2023 11:00,42.11
20-01-2023 12:00,45.58
20-01-2023 13:00,42.82
20-01-2023 14:00,33.61
20-01-2023 15:00,33.69
20-01-2023 16:00,31.32
20-01-2023 17:00,24.57
20-01-2023 18:00,14.19
20-01-2023 19:00,13.57
20-01-2023 20:00,13.49
20-01-2023 21:00,13.59
20-01-2023 22:00,13.63
20-01-2023 23:00,13.53
21-01-2023 00:00,12.64
21-01-2023 01:00,11.79
21-01-2023 02:00,11.99
21-01-2023 03:00,11.84
21-01-2023 04:00,11.82
21-01-2023 05:00,12.66
21-01-2023 06:00,13.24
21-01-2023 07:00,12.69
21-01-2023 08:00,11.34
21-01-2023 09:00,9.7
21-01-2023 10:00,8.38
21-01-2023 11:00,7.45
21-01-2023 12:00,8.18
21-01-2023 13:00,8.82
21-01-2023 14:00,9.87
21-01-2023 15:00,11.84
21-01-2023 16:00,13.93
21-01-2023 17:00,15
21-01-2023 18:00,13.42
21-01-2023 19:00,13.6
21-01-2023 20:00,13.53
21-01-2023 21:00,13.42
21-01-2023 22:00,13.5
21-01-2023 23:00,13.29
22-01-2023 00:00,11.97
22-01-2023 01:00,11.74
22-01-2023 02:00,11.96
22-01-2023 03:00,11.67
22-01-2023 04:00,11.86
22-01-2023 05:00,11.88
22-01-2023 06:00,12.55
22-01-2023 07:00,12.92
22-01-2023 08:00,11.53
22-01-2023 09:00,10.25
22-01-2023 10:00,8.53
22-01-2023 11:00,7.93
22-01-2023 12:00,8.5
22-01-2023 13:00,6.78
22-01-2023 14:00,7.46
22-01-2023 15:00,11.93
22-01-2023 16:00,13.88
22-01-2023 17:00,14.37
22-01-2023 18:00,13.32
22-01-2023 19:00,13.48
22-01-2023 20:00,13.39
22-01-2023 21:00,13.33
22-01-2023 22:00,12.98
22-01-2023 23:00,11.69
23-01-2023 00:00,11.72
23-01-2023 01:00,11.83
23-01-2023 02:00,11.77
23-01-2023 03:00,11.81
23-01-2023 04:00,11.84
23-01-2023 05:00,12.4
23-01-2023 06:00,16.4
23-01-2023 07:00,36.99
23-01-2023 08:00,51.92
23-01-2023 09:00,49.16
23-01-2023 10:00,47.39
23-01-2023 11:00,47.19
23-01-2023 12:00,51.73
23-01-2023 13:00,45.21
23-01-2023 14:00,36.54
23-01-2023 15:00,38.62
23-01-2023 16:00,36.57
23-01-2023 17:00,27.36
23-01-2023 18:00,15.63
23-01-2023 19:00,15.31
23-01-2023 20:00,15.11
23-01-2023 21:00,15.12
23-01-2023 22:00,15.16
23-01-2023 23:00,13.99
24-01-2023 00:00,13.48
24-01-2023 01:00,13.25
24-01-2023 02:00,13.59
24-01-2023 03:00,13.43
24-01-2023 04:00,13.25
24-01-2023 05:00,13.56
24-01-2023 06:00,19.24
24-01-2023 07:00,38.36
24-01-2023 08:00,47.6
24-01-2023 09:00,47.74
24-01-2023 10:00,47.61
24-01-2023 11:00,50.4
24-01-2023 12:00,51.78
24-01-2023 13:00,48.37
24-01-2023 14:00,36.63
24-01-2023 15:00,34.96
24-01-2023 16:00,29.87
24-01-2023 17:00,21.2
24-01-2023 18:00,14.19
24-01-2023 19:00,14.32
24-01-2023 20:00,13.48
24-01-2023 21:00,13.38
24-01-2023 22:00,13.44
24-01-2023 23:00,12.24
25-01-2023 00:00,11.58
25-01-2023 01:00,11.78
25-01-2023 02:00,11.71
25-01-2023 03:00,11.89
25-01-2023 04:00,11.74
25-01-2023 05:00,12.78
25-01-2023 06:00,17.82
25-01-2023 07:00,39.53
25-01-2023 08:00,46.7
25-01-2023 09:00,51.32
25-01-2023 10:00,51.39
25-01-2023 11:00,50.85
25-01-2023 12:00,53.2
